timestamp,temperature,humidity,pressure
2022-11-09 03:00:00,18.4,84,1017.1
2022-11-09 04:00:00,20.7,72,1017.4
2022-11-09 05:00:00,23.1,63,1017.3
2022-11-09 06:00:00,24.8,62,1016.5
2022-11-09 07:00:00,25.9,54,1016.2
2022-11-09 08:00:00,26.6,46,1014.6
2022-11-09 09:00:00,27.0,55,1014.1
2022-11-09 10:00:00,17.6,86,1016.5
2022-11-09 11:00:00,17.6,90,1016.2
2022-11-09 12:00:00,22.8,71,1013.9
2022-11-09 13:00:00,17.3,92,1016.5
2022-11-09 14:00:00,17.5,92,1017.3
2022-11-09 15:00:00,17.1,90,1017.5
2022-11-09 16:00:00,16.7,92,1017.6
2022-11-09 17:00:00,15.6,95,1017.4
2022-11-09 18:00:00,15.1,97,1017.7
2022-11-09 19:00:00,16.1,94,1017.2
2022-11-09 20:00:00,15.7,95,1016.9
2022-11-09 21:00:00,14.5,98,1016.3
2022-11-09 22:00:00,14.2,98,1016.2
2022-11-09 23:00:00,14.0,94,1015.9
2022-11-10 00:00:00,14.0,92,1016.5
2022-11-10 01:00:00,13.9,90,1017.1
2022-11-10 02:00:00,14.5,91,1018.1
2022-11-10 03:00:00,17.4,84,1018.9
2022-11-10 04:00:00,19.2,62,1019.3
2022-11-10 05:00:00,21.2,58,1019.2
2022-11-10 06:00:00,21.8,56,1018.8
2022-11-10 07:00:00,24.6,49,1017.8
2022-11-10 08:00:00,25.4,46,1016.7
2022-11-10 09:00:00,25.8,43,1015.7
2022-11-10 10:00:00,25.3,40,1016.2
2022-11-10 11:00:00,24.1,58,1016.1
2022-11-10 12:00:00,22.8,49,1015.8
2022-11-10 13:00:00,19.3,74,1016.8
2022-11-10 14:00:00,18.4,77,1017.5
2022-11-10 15:00:00,17.9,76,1017.9
2022-11-10 16:00:00,17.4,74,1018.2
2022-11-10 17:00:00,16.7,70,1018.3
2022-11-10 18:00:00,15.9,71,1018.4
2022-11-10 19:00:00,15.8,78,1018.1
2022-11-10 20:00:00,15.1,78,1017.6
2022-11-10 21:00:00,14.4,79,1016.9
2022-11-10 22:00:00,13.9,80,1016.6
2022-11-10 23:00:00,13.5,81,1016.4
2022-11-11 00:00:00,13.2,81,1016.5
2022-11-11 01:00:00,13.1,82,1016.8
2022-11-11 02:00:00,13.5,80,1017.6
2022-11-11 03:00:00,17.6,80,1018.3
2022-11-11 04:00:00,18.2,69,1019.0
2022-11-11 05:00:00,20.6,61,1019.2
2022-11-11 06:00:00,25.2,41,1017.7
2022-11-11 07:00:00,23.7,49,1017.6
2022-11-11 08:00:00,24.4,46,1016.9
2022-11-11 09:00:00,27.2,26,1015.7
2022-11-11 10:00:00,24.1,45,1015.9
2022-11-11 11:00:00,22.5,57,1015.8
2022-11-11 12:00:00,22.4,41,1015.6
2022-11-11 13:00:00,17.6,73,1016.5
2022-11-11 14:00:00,16.6,77,1017.2
2022-11-11 15:00:00,15.5,83,1017.8
2022-11-11 16:00:00,15.3,82,1018.1
2022-11-11 17:00:00,14.4,85,1018.1
2022-11-11 18:00:00,13.8,87,1017.9
2022-11-11 19:00:00,13.4,88,1017.5
2022-11-11 20:00:00,13.1,89,1017.0
2022-11-11 21:00:00,13.3,89,1016.0
2022-11-11 22:00:00,12.9,89,1015.6
2022-11-11 23:00:00,12.6,89,1015.6
2022-11-12 00:00:00,12.5,87,1015.9
2022-11-12 01:00:00,12.2,87,1016.3
2022-11-12 02:00:00,12.5,85,1017.2
2022-11-12 03:00:00,16.2,71,1018.0
2022-11-12 04:00:00,17.9,67,1018.5
2022-11-12 05:00:00,20.4,57,1018.6
2022-11-12 06:00:00,24.2,38,1017.7
2022-11-12 07:00:00,23.4,44,1017.3
2022-11-12 08:00:00,24.0,41,1016.4
2022-11-12 09:00:00,26.6,25,1015.1
2022-11-12 10:00:00,23.6,41,1015.4
2022-11-12 11:00:00,21.7,51,1015.1
2022-11-12 12:00:00,23.2,34,1014.4
2022-11-12 13:00:00,16.9,75,1015.6
2022-11-12 14:00:00,15.7,80,1016.3
2022-11-12 15:00:00,15.0,81,1016.8
2022-11-12 16:00:00,14.5,81,1017.0
2022-11-12 17:00:00,14.5,77,1017.3
2022-11-12 18:00:00,14.6,77,1017.1
2022-11-12 19:00:00,14.0,79,1016.7
2022-11-12 20:00:00,13.5,80,1016.0
2022-11-12 21:00:00,12.8,83,1015.2
2022-11-12 22:00:00,13.5,80,1014.4
2022-11-12 23:00:00,13.8,78,1014.1
2022-11-13 00:00:00,14.3,75,1014.1
2022-11-13 01:00:00,12.8,81,1014.6
2022-11-13 02:00:00,12.2,87,1015.4
2022-11-13 03:00:00,17.2,68,1016.4
2022-11-13 04:00:00,18.5,67,1016.7
2022-11-13 05:00:00,21.2,56,1016.6
2022-11-13 06:00:00,25.2,37,1015.5
2022-11-13 07:00:00,24.1,43,1015.3
2022-11-13 08:00:00,24.7,41,1014.4
2022-11-13 09:00:00,26.8,25,1013.0
2022-11-13 10:00:00,24.0,44,1013.6
2022-11-13 11:00:00,22.0,62,1013.4
2022-11-13 12:00:00,23.0,34,1012.8
2022-11-13 13:00:00,20.1,65,1013.6
2022-11-13 14:00:00,20.2,63,1014.2
2022-11-13 15:00:00,20.4,61,1014.6
2022-11-13 16:00:00,20.1,60,1014.8
2022-11-13 17:00:00,17.6,70,1014.9
2022-11-13 18:00:00,15.2,80,1014.9
2022-11-13 19:00:00,16.0,75,1014.7
2022-11-13 20:00:00,15.9,75,1014.6
2022-11-13 21:00:00,16.0,72,1014.2
2022-11-13 22:00:00,16.4,71,1014.8
2022-11-13 23:00:00,17.9,51,1014.1
2022-11-14 00:00:00,17.1,58,1014.5
2022-11-14 01:00:00,16.5,63,1015.5
2022-11-14 02:00:00,17.0,62,1015.9
2022-11-14 03:00:00,16.6,84,1017.0
2022-11-14 04:00:00,20.5,47,1016.7
2022-11-14 05:00:00,22.5,43,1017.0
2022-11-14 06:00:00,23.0,45,1017.2
2022-11-14 07:00:00,23.1,42,1016.7
2022-11-14 08:00:00,22.5,43,1016.3
2022-11-14 09:00:00,21.8,70,1016.9
2022-11-14 10:00:00,18.5,76,1015.7
2022-11-14 11:00:00,18.1,75,1015.5
2022-11-14 12:00:00,19.6,78,1015.4
2022-11-14 13:00:00,17.1,80,1015.9
2022-11-14 14:00:00,16.9,79,1015.8
2022-11-14 15:00:00,16.7,77,1016.9
2022-11-14 16:00:00,15.7,81,1017.2
2022-11-14 17:00:00,15.3,82,1017.1
2022-11-14 18:00:00,14.4,87,1017.1
2022-11-14 19:00:00,14.4,86,1016.9
2022-11-14 20:00:00,16.4,77,1016.1
2022-11-14 21:00:00,14.7,86,1016.3
2022-11-14 22:00:00,15.3,82,1016.0
2022-11-14 23:00:00,13.6,90,1016.0
2022-11-15 00:00:00,13.9,88,1016.2
2022-11-15 01:00:00,13.3,91,1016.7
2022-11-15 02:00:00,13.5,91,1016.8
2022-11-15 03:00:00,17.4,82,1018.0
2022-11-15 04:00:00,18.6,71,1018.1
2022-11-15 05:00:00,20.4,64,1018.3
2022-11-15 06:00:00,24.2,53,1017.4
2022-11-15 07:00:00,24.0,52,1017.0
2022-11-15 08:00:00,24.4,49,1016.1
2022-11-15 09:00:00,25.8,42,1014.6
2022-11-15 10:00:00,23.9,49,1014.9
2022-11-15 11:00:00,23.0,58,1014.2
2022-11-15 12:00:00,22.8,53,1013.9
2022-11-15 13:00:00,18.6,73,1014.2
2022-11-15 14:00:00,17.5,78,1014.6
2022-11-15 15:00:00,16.8,80,1014.9
2022-11-15 16:00:00,16.6,81,1015.1
2022-11-15 17:00:00,15.9,84,1015.0
2022-11-15 18:00:00,15.0,90,1014.9
2022-11-15 19:00:00,14.4,92,1014.5
2022-11-15 20:00:00,13.6,93,1014.1
2022-11-15 21:00:00,13.3,94,1013.7
2022-11-15 22:00:00,13.2,94,1013.8
2022-11-15 23:00:00,12.8,94,1013.7
2022-11-16 00:00:00,12.3,95,1014.1
2022-11-16 01:00:00,12.0,95,1014.5
2022-11-16 02:00:00,12.3,95,1015.2
2022-11-16 03:00:00,15.8,89,1016.0
2022-11-16 04:00:00,17.3,75,1016.6
2022-11-16 05:00:00,19.6,66,1016.6
2022-11-16 06:00:00,22.0,55,1015.8
2022-11-16 07:00:00,22.5,50,1015.5
2022-11-16 08:00:00,23.0,45,1014.9
2022-11-16 09:00:00,24.4,42,1013.5
2022-11-16 10:00:00,22.7,44,1014.1
2022-11-16 11:00:00,21.2,53,1013.9
2022-11-16 12:00:00,21.2,51,1013.7
2022-11-16 13:00:00,17.1,68,1014.6
2022-11-16 14:00:00,16.0,73,1015.2
2022-11-16 15:00:00,15.1,79,1015.6
2022-11-16 16:00:00,14.7,82,1015.9
2022-11-16 17:00:00,14.2,84,1015.8
2022-11-16 18:00:00,13.4,87,1015.6
2022-11-16 19:00:00,12.7,90,1015.1
2022-11-16 20:00:00,12.1,92,1014.7
2022-11-16 21:00:00,12.0,92,1014.5
2022-11-16 22:00:00,12.2,90,1013.9
2022-11-16 23:00:00,12.1,92,1013.7
2022-11-17 00:00:00,11.7,94,1013.9
2022-11-17 01:00:00,11.3,94,1014.6
2022-11-17 02:00:00,12.0,94,1015.3
2022-11-17 03:00:00,15.6,83,1015.8
2022-11-17 04:00:00,17.1,76,1016.3
2022-11-17 05:00:00,19.3,67,1016.2
2022-11-17 06:00:00,22.0,53,1015.4
2022-11-17 07:00:00,22.2,50,1015.0
2022-11-17 08:00:00,22.9,46,1013.8
2022-11-17 09:00:00,24.4,35,1012.8
2022-11-17 10:00:00,23.0,42,1012.9
2022-11-17 11:00:00,21.5,48,1013.0
2022-11-17 12:00:00,21.6,44,1013.0
2022-11-17 13:00:00,16.2,67,1014.0
2022-11-17 14:00:00,14.7,77,1014.7
2022-11-17 15:00:00,13.8,82,1014.9
2022-11-17 16:00:00,13.1,86,1015.1
2022-11-17 17:00:00,12.5,88,1015.3
2022-11-17 18:00:00,12.0,89,1015.2
2022-11-17 19:00:00,11.9,88,1015.0
2022-11-17 20:00:00,11.6,89,1014.7
2022-11-17 21:00:00,11.6,88,1014.5
2022-11-17 22:00:00,11.2,89,1014.3
2022-11-17 23:00:00,10.5,91,1014.2
2022-11-18 00:00:00,10.1,94,1014.4
2022-11-18 01:00:00,9.9,95,1015.2
2022-11-18 02:00:00,10.3,95,1016.0
2022-11-18 03:00:00,13.6,87,1017.5
2022-11-18 04:00:00,16.6,75,1017.0
2022-11-18 05:00:00,19.5,63,1017.2
2022-11-18 06:00:00,23.0,49,1016.6
2022-11-18 07:00:00,23.1,41,1015.9
2022-11-18 08:00:00,23.9,36,1015.3
2022-11-18 09:00:00,25.6,33,1014.0
2022-11-18 10:00:00,23.3,36,1014.0
2022-11-18 11:00:00,20.9,52,1013.9
2022-11-18 12:00:00,21.4,51,1013.8
2022-11-18 13:00:00,16.2,65,1014.8
2022-11-18 14:00:00,15.4,71,1015.7
2022-11-18 15:00:00,14.6,75,1016.5
2022-11-18 16:00:00,13.4,79,1016.7
2022-11-18 17:00:00,14.0,76,1016.9
2022-11-18 18:00:00,12.8,81,1017.1
2022-11-18 19:00:00,12.0,84,1017.1
2022-11-18 20:00:00,13.1,80,1016.6
2022-11-18 21:00:00,13.1,80,1016.4
2022-11-18 22:00:00,12.8,81,1016.5
2022-11-18 23:00:00,11.8,85,1016.5
2022-11-19 00:00:00,10.5,90,1016.9
2022-11-19 01:00:00,9.7,94,1016.9
2022-11-19 02:00:00,10.0,95,1017.7
2022-11-19 03:00:00,12.4,93,1019.0
2022-11-19 04:00:00,16.5,73,1019.0
2022-11-19 05:00:00,19.2,63,1019.0
2022-11-19 06:00:00,23.0,45,1018.4
2022-11-19 07:00:00,22.4,45,1017.4
2022-11-19 08:00:00,23.2,42,1016.5
2022-11-19 09:00:00,25.6,36,1014.9
2022-11-19 10:00:00,23.1,40,1015.3
2022-11-19 11:00:00,21.0,51,1014.9
2022-11-19 12:00:00,22.4,45,1014.4
2022-11-19 13:00:00,15.9,77,1015.4
2022-11-19 14:00:00,14.9,83,1015.8
2022-11-19 15:00:00,13.9,86,1016.3
2022-11-19 16:00:00,13.9,86,1016.4
2022-11-19 17:00:00,13.2,90,1016.4
2022-11-19 18:00:00,12.7,91,1016.0
2022-11-19 19:00:00,12.2,93,1015.8
2022-11-19 20:00:00,12.4,93,1015.6
2022-11-19 21:00:00,12.3,93,1014.8
2022-11-19 22:00:00,12.1,94,1014.9
2022-11-19 23:00:00,11.6,95,1014.8
2022-11-20 00:00:00,11.4,95,1014.9
2022-11-20 01:00:00,11.2,95,1015.7
2022-11-20 02:00:00,11.2,95,1016.3
2022-11-20 03:00:00,16.4,79,1017.1
2022-11-20 04:00:00,15.7,79,1017.4
2022-11-20 05:00:00,18.3,66,1017.3
2022-11-20 06:00:00,23.4,45,1016.1
2022-11-20 07:00:00,22.8,50,1015.5
2022-11-20 08:00:00,23.9,43,1014.5
2022-11-20 09:00:00,26.4,26,1013.4
2022-11-20 10:00:00,23.6,41,1013.5
2022-11-20 11:00:00,21.8,48,1013.3
2022-11-20 12:00:00,21.4,47,1013.1
2022-11-20 13:00:00,17.1,63,1014.2
2022-11-20 14:00:00,16.2,65,1014.6
2022-11-20 15:00:00,15.2,69,1014.9
2022-11-20 16:00:00,14.0,76,1015.1
2022-11-20 17:00:00,13.4,79,1015.1
2022-11-20 18:00:00,13.1,80,1015.0
2022-11-20 19:00:00,12.5,83,1014.7
2022-11-20 20:00:00,11.8,85,1014.0
2022-11-20 21:00:00,11.4,87,1013.7
2022-11-20 22:00:00,11.0,88,1013.4
2022-11-20 23:00:00,11.0,91,1013.2
2022-11-21 00:00:00,10.8,91,1013.6
2022-11-21 01:00:00,10.5,92,1014.1
2022-11-21 02:00:00,10.6,91,1014.8
2022-11-21 03:00:00,15.6,75,1015.4
2022-11-21 04:00:00,15.9,71,1016.0
2022-11-21 05:00:00,18.6,61,1016.0
2022-11-21 06:00:00,23.6,39,1014.9
2022-11-21 07:00:00,22.4,45,1014.5
2022-11-21 08:00:00,23.3,41,1013.5
2022-11-21 09:00:00,26.0,28,1012.6
2022-11-21 10:00:00,23.1,39,1013.1
2022-11-21 11:00:00,20.9,51,1013.0
2022-11-21 12:00:00,21.6,42,1012.7
2022-11-21 13:00:00,15.3,70,1013.3
2022-11-21 14:00:00,14.3,76,1013.6
2022-11-21 15:00:00,13.3,82,1013.7
2022-11-21 16:00:00,12.7,86,1013.8
2022-11-21 17:00:00,12.1,87,1014.1
2022-11-21 18:00:00,11.6,88,1014.1
2022-11-21 19:00:00,11.1,89,1014.0
2022-11-21 20:00:00,10.8,90,1013.7
2022-11-21 21:00:00,10.4,91,1013.4
2022-11-21 22:00:00,9.9,93,1013.2
2022-11-21 23:00:00,9.5,94,1013.2
2022-11-22 00:00:00,9.7,94,1013.3
2022-11-22 01:00:00,9.3,94,1013.7
2022-11-22 02:00:00,10.0,94,1014.4
2022-11-22 03:00:00,13.8,75,1015.5
2022-11-22 04:00:00,16.1,71,1015.5
2022-11-22 05:00:00,19.0,61,1015.5
2022-11-22 06:00:00,23.6,37,1014.6
2022-11-22 07:00:00,22.7,40,1013.9
2022-11-22 08:00:00,23.4,36,1012.9
2022-11-22 09:00:00,25.6,26,1011.9
2022-11-22 10:00:00,23.4,37,1012.3
2022-11-22 11:00:00,21.1,48,1012.2
2022-11-22 12:00:00,22.2,35,1011.9
2022-11-22 13:00:00,15.7,64,1012.7
2022-11-22 14:00:00,13.9,75,1013.4
2022-11-22 15:00:00,13.1,80,1013.7
2022-11-22 16:00:00,12.3,83,1014.1
2022-11-22 17:00:00,12.0,83,1014.3
2022-11-22 18:00:00,11.5,85,1014.5
2022-11-22 19:00:00,10.7,88,1014.4
2022-11-22 20:00:00,11.3,86,1014.1
2022-11-22 21:00:00,10.7,88,1013.6
2022-11-22 22:00:00,9.7,92,1013.3
2022-11-22 23:00:00,9.4,94,1013.2
2022-11-23 00:00:00,9.0,94,1013.4
2022-11-23 01:00:00,8.9,94,1014.1
2022-11-23 02:00:00,9.6,94,1014.6
2022-11-23 03:00:00,12.6,84,1015.8
2022-11-23 04:00:00,15.9,71,1015.7
2022-11-23 05:00:00,18.8,59,1015.6
2022-11-23 06:00:00,23.4,36,1015.0
2022-11-23 07:00:00,22.7,39,1014.2
2022-11-23 08:00:00,23.5,36,1013.5
2022-11-23 09:00:00,25.8,23,1012.1
2022-11-23 10:00:00,23.4,36,1012.4
2022-11-23 11:00:00,21.6,44,1012.7
2022-11-23 12:00:00,20.6,41,1012.6
2022-11-23 13:00:00,15.7,64,1013.2
2022-11-23 14:00:00,14.5,71,1013.8
2022-11-23 15:00:00,14.2,74,1014.0
2022-11-23 16:00:00,13.9,76,1014.3
2022-11-23 17:00:00,13.1,81,1014.4
2022-11-23 18:00:00,12.3,85,1014.3
2022-11-23 19:00:00,11.6,88,1014.3
2022-11-23 20:00:00,11.1,90,1013.8
2022-11-23 21:00:00,10.6,91,1013.3
2022-11-23 22:00:00,10.5,92,1012.8
2022-11-23 23:00:00,10.3,93,1012.7
2022-11-24 00:00:00,9.4,94,1012.9
2022-11-24 01:00:00,9.0,94,1013.4
2022-11-24 02:00:00,9.4,94,1014.0
2022-11-24 03:00:00,13.0,73,1015.3
2022-11-24 04:00:00,15.1,71,1015.2
2022-11-24 05:00:00,18.0,59,1015.2
2022-11-24 06:00:00,23.0,40,1014.2
2022-11-24 07:00:00,22.5,43,1013.7
2022-11-24 08:00:00,23.7,41,1013.0
2022-11-24 09:00:00,25.6,27,1012.0
2022-11-24 10:00:00,23.8,37,1012.2
2022-11-24 11:00:00,21.6,52,1012.2
2022-11-24 12:00:00,22.2,44,1012.0
2022-11-24 13:00:00,17.5,61,1013.0
2022-11-24 14:00:00,17.2,62,1013.7
2022-11-24 15:00:00,16.7,64,1014.2
2022-11-24 16:00:00,15.8,69,1014.6
2022-11-24 17:00:00,15.0,73,1015.0
2022-11-24 18:00:00,14.3,75,1015.2
2022-11-24 19:00:00,12.9,80,1015.2
2022-11-24 20:00:00,11.2,87,1015.2
2022-11-24 21:00:00,10.0,92,1015.1
2022-11-24 22:00:00,9.4,94,1015.1
2022-11-24 23:00:00,9.8,93,1015.8
2022-11-25 00:00:00,9.6,94,1016.0
2022-11-25 01:00:00,9.5,94,1016.6
2022-11-25 02:00:00,9.8,93,1017.1
2022-11-25 03:00:00,13.8,84,1018.9
2022-11-25 04:00:00,16.5,68,1018.5
2022-11-25 05:00:00,19.8,57,1018.7
2022-11-25 06:00:00,23.0,50,1018.1
2022-11-25 07:00:00,23.9,40,1017.4
2022-11-25 08:00:00,24.7,36,1016.6
2022-11-25 09:00:00,24.8,34,1015.7
2022-11-25 10:00:00,24.5,34,1015.9
2022-11-25 11:00:00,21.6,54,1015.8
2022-11-25 12:00:00,20.6,44,1016.7
2022-11-25 13:00:00,16.1,67,1016.1
2022-11-25 14:00:00,14.9,80,1016.3
2022-11-25 15:00:00,14.6,78,1016.4
2022-11-25 16:00:00,13.4,82,1016.6
2022-11-25 17:00:00,12.4,85,1016.4
2022-11-25 18:00:00,11.7,87,1015.9
2022-11-25 19:00:00,12.3,83,1015.1
2022-11-25 20:00:00,11.5,87,1014.6
2022-11-25 21:00:00,11.4,88,1014.0
2022-11-25 22:00:00,11.2,89,1013.7
2022-11-25 23:00:00,11.0,90,1013.2
2022-11-26 00:00:00,10.7,91,1013.3
2022-11-26 01:00:00,10.4,93,1013.7
2022-11-26 02:00:00,10.6,93,1014.3
2022-11-26 03:00:00,12.2,91,1015.6
2022-11-26 04:00:00,16.0,74,1015.2
2022-11-26 05:00:00,19.0,64,1015.2
2022-11-26 06:00:00,22.6,47,1014.6
2022-11-26 07:00:00,23.2,46,1013.6
2022-11-26 08:00:00,24.0,42,1012.7
2022-11-26 09:00:00,25.2,34,1011.9
2022-11-26 10:00:00,23.7,41,1011.7
2022-11-26 11:00:00,21.4,55,1011.4
2022-11-26 12:00:00,21.0,49,1011.3
2022-11-26 13:00:00,16.8,70,1011.7
2022-11-26 14:00:00,14.6,82,1012.0
2022-11-26 15:00:00,13.9,86,1012.3
2022-11-26 16:00:00,13.2,86,1012.6
2022-11-26 17:00:00,12.2,89,1012.5
2022-11-26 18:00:00,11.5,90,1012.4
2022-11-26 19:00:00,11.0,92,1011.9
2022-11-26 20:00:00,11.0,92,1011.5
2022-11-26 21:00:00,10.8,92,1011.0
2022-11-26 22:00:00,10.3,94,1010.8
2022-11-26 23:00:00,9.9,95,1010.7
2022-11-27 00:00:00,9.6,96,1010.6
2022-11-27 01:00:00,9.2,97,1011.4
2022-11-27 02:00:00,9.4,97,1011.7
2022-11-27 03:00:00,10.4,95,1013.6
2022-11-27 04:00:00,16.2,77,1012.9
2022-11-27 05:00:00,19.1,65,1013.0
2022-11-27 06:00:00,22.4,41,1012.5
2022-11-27 07:00:00,22.9,46,1011.9
2022-11-27 08:00:00,23.8,41,1010.9
2022-11-27 09:00:00,25.4,20,1009.9
2022-11-27 10:00:00,23.7,40,1010.1
2022-11-27 11:00:00,21.1,56,1010.0
2022-11-27 12:00:00,20.6,53,1009.8
2022-11-27 13:00:00,16.3,70,1010.4
2022-11-27 14:00:00,15.0,78,1010.7
2022-11-27 15:00:00,13.7,84,1011.0
2022-11-27 16:00:00,13.1,85,1011.5
2022-11-27 17:00:00,14.3,80,1011.7
2022-11-27 18:00:00,14.0,81,1011.9
2022-11-27 19:00:00,13.6,82,1011.7
2022-11-27 20:00:00,12.0,87,1011.4
2022-11-27 21:00:00,10.2,94,1011.1
2022-11-27 22:00:00,12.2,89,1011.0
2022-11-27 23:00:00,11.9,90,1011.1
2022-11-28 00:00:00,11.8,91,1011.4
2022-11-28 01:00:00,11.6,92,1011.7
2022-11-28 02:00:00,11.6,92,1012.6
2022-11-28 03:00:00,12.4,79,1014.2
2022-11-28 04:00:00,15.7,77,1014.3
2022-11-28 05:00:00,18.9,66,1014.6
2022-11-28 06:00:00,22.2,52,1014.4
2022-11-28 07:00:00,22.8,46,1013.7
2022-11-28 08:00:00,23.7,42,1013.1
2022-11-28 09:00:00,24.0,43,1012.4
2022-11-28 10:00:00,23.7,39,1012.7
2022-11-28 11:00:00,21.4,53,1012.7
2022-11-28 12:00:00,20.2,54,1012.5
2022-11-28 13:00:00,15.9,78,1013.4
2022-11-28 14:00:00,14.9,85,1013.8
2022-11-28 15:00:00,14.2,86,1014.3
2022-11-28 16:00:00,13.9,85,1014.7
2022-11-28 17:00:00,13.7,85,1014.9
2022-11-28 18:00:00,13.7,84,1015.3
2022-11-28 19:00:00,13.7,85,1015.2
2022-11-28 20:00:00,12.5,89,1014.9
2022-11-28 21:00:00,10.7,94,1014.5
2022-11-28 22:00:00,10.2,96,1014.1
2022-11-28 23:00:00,10.4,96,1014.0
2022-11-29 00:00:00,10.1,97,1013.9
2022-11-29 01:00:00,10.0,97,1014.6
2022-11-29 02:00:00,9.7,98,1015.1
2022-11-29 03:00:00,12.8,88,1016.6
2022-11-29 04:00:00,15.7,83,1016.6
2022-11-29 05:00:00,18.8,70,1017.0
2022-11-29 06:00:00,22.4,52,1016.5
2022-11-29 07:00:00,22.7,51,1015.8
2022-11-29 08:00:00,23.4,48,1015.0
2022-11-29 09:00:00,25.4,35,1014.1
2022-11-29 10:00:00,23.1,48,1014.3
2022-11-29 11:00:00,21.3,57,1014.1
2022-11-29 12:00:00,20.6,42,1013.7
2022-11-29 13:00:00,16.0,80,1014.5
2022-11-29 14:00:00,14.8,87,1015.1
2022-11-29 15:00:00,14.1,88,1015.4
2022-11-29 16:00:00,13.4,90,1015.9
2022-11-29 17:00:00,12.6,92,1016.1
2022-11-29 18:00:00,11.9,93,1016.0
2022-11-29 19:00:00,12.0,94,1015.8
2022-11-29 20:00:00,11.2,96,1015.7
2022-11-29 21:00:00,10.8,97,1015.3
2022-11-29 22:00:00,10.5,98,1015.2
2022-11-29 23:00:00,9.9,99,1015.3
2022-11-30 00:00:00,9.7,100,1015.6
2022-11-30 01:00:00,9.8,100,1016.3
2022-11-30 02:00:00,10.4,100,1016.8
2022-11-30 03:00:00,11.4,90,1018.5
2022-11-30 04:00:00,14.5,92,1017.9
2022-11-30 05:00:00,17.9,75,1018.1
2022-11-30 06:00:00,22.4,49,1017.5
2022-11-30 07:00:00,22.1,54,1016.7
2022-11-30 08:00:00,23.0,49,1015.6
2022-11-30 09:00:00,25.2,31,1014.7
2022-11-30 10:00:00,23.1,46,1014.8
2022-11-30 11:00:00,21.2,56,1015.1
2022-11-30 12:00:00,20.6,53,1014.7
2022-11-30 13:00:00,15.5,83,1015.5
2022-11-30 14:00:00,14.4,87,1016.1
2022-11-30 15:00:00,13.5,89,1016.4
2022-11-30 16:00:00,12.9,89,1017.0
2022-11-30 17:00:00,12.1,91,1017.1
2022-11-30 18:00:00,11.6,93,1016.7
2022-11-30 19:00:00,11.0,94,1016.5
2022-11-30 20:00:00,10.7,95,1016.2
2022-11-30 21:00:00,11.3,95,1015.9
2022-11-30 22:00:00,10.5,97,1015.6
2022-11-30 23:00:00,10.1,98,1015.3
2022-12-01 00:00:00,9.6,99,1015.3
2022-12-01 01:00:00,10.1,98,1015.6
2022-12-01 02:00:00,10.2,99,1016.1
2022-12-01 03:00:00,11.4,95,1017.1
2022-12-01 04:00:00,14.4,90,1016.9
2022-12-01 05:00:00,18.2,72,1017.0
2022-12-01 06:00:00,22.2,69,1015.8
2022-12-01 07:00:00,22.5,50,1015.0
2022-12-01 08:00:00,23.4,45,1013.7
2022-12-01 09:00:00,24.4,39,1012.6
2022-12-01 10:00:00,23.2,42,1012.5
2022-12-01 11:00:00,21.4,50,1012.3
2022-12-01 12:00:00,20.8,54,1012.7
2022-12-01 13:00:00,16.5,72,1013.4
2022-12-01 14:00:00,15.9,74,1014.2
2022-12-01 15:00:00,16.4,71,1014.5
2022-12-01 16:00:00,15.5,75,1014.7
2022-12-01 17:00:00,15.3,78,1014.7
2022-12-01 18:00:00,14.9,80,1014.4
2022-12-01 19:00:00,14.4,81,1014.2
2022-12-01 20:00:00,12.9,87,1014.0
2022-12-01 21:00:00,12.1,89,1013.8
2022-12-01 22:00:00,11.2,95,1013.2
2022-12-01 23:00:00,11.6,92,1013.3
2022-12-02 00:00:00,12.1,90,1013.5
2022-12-02 01:00:00,11.1,92,1013.9
2022-12-02 02:00:00,10.6,94,1014.5
2022-12-02 03:00:00,10.6,100,1016.2
2022-12-02 04:00:00,16.3,75,1015.7
2022-12-02 05:00:00,19.0,64,1015.8
2022-12-02 06:00:00,21.4,57,1015.5
2022-12-02 07:00:00,21.9,50,1014.1
2022-12-02 08:00:00,22.5,46,1013.0
2022-12-02 09:00:00,24.6,36,1012.1
2022-12-02 10:00:00,22.2,46,1012.1
2022-12-02 11:00:00,20.2,58,1012.3
2022-12-02 12:00:00,20.8,65,1012.5
2022-12-02 13:00:00,17.1,70,1013.3
2022-12-02 14:00:00,16.2,77,1013.9
2022-12-02 15:00:00,15.1,84,1014.5
2022-12-02 16:00:00,14.6,84,1014.7
2022-12-02 17:00:00,13.9,85,1014.7
2022-12-02 18:00:00,13.8,84,1014.7
2022-12-02 19:00:00,14.3,81,1014.4
2022-12-02 20:00:00,13.4,85,1014.2
2022-12-02 21:00:00,12.2,88,1014.1
2022-12-02 22:00:00,12.0,88,1014.0
2022-12-02 23:00:00,12.4,88,1013.9
2022-12-03 00:00:00,10.7,93,1014.0
2022-12-03 01:00:00,10.8,94,1014.5
2022-12-03 02:00:00,10.9,94,1015.3
2022-12-03 03:00:00,10.0,100,1017.3
2022-12-03 04:00:00,15.8,76,1016.4
2022-12-03 05:00:00,18.9,65,1016.8
2022-12-03 06:00:00,21.8,62,1016.7
2022-12-03 07:00:00,22.7,42,1015.5
2022-12-03 08:00:00,23.4,37,1014.6
