timestamp,temperature,humidity,pressure
2021-11-29 07:00:00,23.0,49,1018.6
2021-11-29 08:00:00,23.6,44,1017.4
2021-11-29 09:00:00,25.6,38,1016.7
2021-11-29 10:00:00,23.5,41,1016.5
2021-11-29 11:00:00,21.7,47,1016.4
2021-11-29 12:00:00,19.4,60,1016.0
2021-11-29 13:00:00,16.7,62,1016.7
2021-11-29 14:00:00,15.5,70,1017.3
2021-11-29 15:00:00,14.4,74,1017.4
2021-11-29 16:00:00,13.7,77,1017.6
2021-11-29 17:00:00,13.1,79,1017.7
2021-11-29 18:00:00,12.9,79,1017.6
2021-11-29 19:00:00,12.5,80,1017.5
2021-11-29 20:00:00,11.8,84,1017.3
2021-11-29 21:00:00,11.3,86,1017.2
2021-11-29 22:00:00,10.7,89,1017.0
2021-11-29 23:00:00,10.2,92,1016.9
2021-11-30 00:00:00,9.9,93,1016.8
2021-11-30 01:00:00,9.9,92,1017.1
2021-11-30 02:00:00,10.1,91,1017.6
2021-11-30 03:00:00,14.8,89,1018.4
2021-11-30 04:00:00,15.2,69,1018.4
2021-11-30 05:00:00,17.8,58,1018.3
2021-11-30 06:00:00,22.2,49,1017.5
2021-11-30 07:00:00,21.5,46,1016.7
2021-11-30 08:00:00,22.4,43,1015.8
2021-11-30 09:00:00,24.8,46,1014.7
2021-11-30 10:00:00,22.5,43,1014.9
2021-11-30 11:00:00,19.8,65,1015.0
2021-11-30 12:00:00,20.6,69,1014.8
2021-11-30 13:00:00,19.2,52,1016.0
2021-11-30 14:00:00,16.3,63,1016.7
2021-11-30 15:00:00,13.9,73,1017.1
2021-11-30 16:00:00,15.5,66,1017.6
2021-11-30 17:00:00,14.4,74,1018.3
2021-11-30 18:00:00,11.9,84,1018.4
2021-11-30 19:00:00,11.0,88,1018.1
2021-11-30 20:00:00,10.6,89,1017.9
2021-11-30 21:00:00,11.6,84,1017.5
2021-11-30 22:00:00,12.1,81,1017.1
2021-11-30 23:00:00,12.1,81,1016.9
2021-12-01 00:00:00,12.0,81,1017.1
2021-12-01 01:00:00,11.6,82,1017.9
2021-12-01 02:00:00,12.0,82,1018.3
2021-12-01 03:00:00,11.8,95,1019.9
2021-12-01 04:00:00,14.8,76,1019.7
2021-12-01 05:00:00,17.1,67,1020.0
2021-12-01 06:00:00,17.2,70,1019.9
2021-12-01 07:00:00,20.0,55,1018.3
2021-12-01 08:00:00,20.7,51,1017.4
2021-12-01 09:00:00,20.0,66,1017.4
2021-12-01 10:00:00,20.8,50,1016.4
2021-12-01 11:00:00,19.9,62,1016.3
2021-12-01 12:00:00,17.4,80,1016.7
2021-12-01 13:00:00,15.9,74,1016.8
2021-12-01 14:00:00,15.7,74,1017.4
2021-12-01 15:00:00,15.8,74,1017.9
2021-12-01 16:00:00,15.2,77,1018.3
2021-12-01 17:00:00,14.6,78,1018.1
2021-12-01 18:00:00,14.6,77,1017.9
2021-12-01 19:00:00,14.3,78,1017.6
2021-12-01 20:00:00,14.3,79,1017.0
2021-12-01 21:00:00,14.4,79,1016.8
2021-12-01 22:00:00,14.5,80,1016.4
2021-12-01 23:00:00,14.3,81,1016.5
2021-12-02 00:00:00,14.0,83,1017.2
2021-12-02 01:00:00,13.9,82,1017.1
2021-12-02 02:00:00,13.7,83,1017.8
2021-12-02 03:00:00,15.8,81,1019.2
2021-12-02 04:00:00,16.1,73,1019.1
2021-12-02 05:00:00,16.9,71,1019.1
2021-12-02 06:00:00,19.4,64,1018.8
2021-12-02 07:00:00,18.2,65,1018.0
2021-12-02 08:00:00,18.6,64,1017.0
2021-12-02 09:00:00,19.2,65,1016.2
2021-12-02 10:00:00,17.8,69,1016.0
2021-12-02 11:00:00,17.4,72,1015.8
2021-12-02 12:00:00,18.8,66,1016.1
2021-12-02 13:00:00,14.4,83,1016.5
2021-12-02 14:00:00,15.5,84,1017.5
2021-12-02 15:00:00,15.7,82,1018.0
2021-12-02 16:00:00,13.9,90,1018.0
2021-12-02 17:00:00,14.6,86,1018.2
2021-12-02 18:00:00,12.9,91,1018.0
2021-12-02 19:00:00,13.0,92,1017.7
2021-12-02 20:00:00,13.8,87,1017.1
2021-12-02 21:00:00,13.8,86,1017.0
2021-12-02 22:00:00,13.4,89,1016.7
2021-12-02 23:00:00,12.6,88,1016.7
2021-12-03 00:00:00,12.0,90,1016.5
2021-12-03 01:00:00,12.4,88,1017.0
2021-12-03 02:00:00,11.7,92,1017.5
2021-12-03 03:00:00,14.6,91,1018.8
2021-12-03 04:00:00,15.9,76,1019.3
2021-12-03 05:00:00,18.3,68,1019.8
2021-12-03 06:00:00,22.2,52,1018.5
2021-12-03 07:00:00,22.2,53,1018.1
2021-12-03 08:00:00,22.9,48,1017.2
2021-12-03 09:00:00,25.0,51,1016.0
2021-12-03 10:00:00,23.1,47,1016.3
2021-12-03 11:00:00,21.1,71,1016.3
2021-12-03 12:00:00,22.8,66,1016.7
2021-12-03 13:00:00,19.2,64,1017.3
2021-12-03 14:00:00,18.3,66,1017.8
2021-12-03 15:00:00,17.3,70,1018.3
2021-12-03 16:00:00,16.2,75,1018.6
2021-12-03 17:00:00,13.7,88,1018.8
2021-12-03 18:00:00,13.3,90,1018.7
2021-12-03 19:00:00,13.8,87,1018.3
2021-12-03 20:00:00,13.6,87,1017.9
2021-12-03 21:00:00,14.4,84,1017.5
2021-12-03 22:00:00,13.8,86,1016.9
2021-12-03 23:00:00,11.8,92,1016.6
2021-12-04 00:00:00,11.8,92,1016.6
2021-12-04 01:00:00,11.7,92,1017.0
2021-12-04 02:00:00,12.7,93,1017.0
2021-12-04 03:00:00,15.2,93,1017.3
2021-12-04 04:00:00,16.9,78,1017.7
2021-12-04 05:00:00,19.7,68,1017.9
2021-12-04 06:00:00,25.0,52,1016.1
2021-12-04 07:00:00,23.1,53,1015.8
2021-12-04 08:00:00,23.8,50,1014.7
2021-12-04 09:00:00,25.8,45,1013.0
2021-12-04 10:00:00,23.7,49,1013.5
2021-12-04 11:00:00,21.7,70,1013.1
2021-12-04 12:00:00,23.6,64,1012.9
2021-12-04 13:00:00,19.0,68,1014.2
2021-12-04 14:00:00,19.4,65,1014.8
2021-12-04 15:00:00,16.0,82,1015.2
2021-12-04 16:00:00,15.1,89,1015.7
2021-12-04 17:00:00,16.0,83,1016.4
2021-12-04 18:00:00,15.9,83,1016.7
2021-12-04 19:00:00,13.1,94,1016.4
2021-12-04 20:00:00,12.7,93,1016.4
2021-12-04 21:00:00,12.3,94,1016.4
2021-12-04 22:00:00,11.7,96,1016.3
2021-12-04 23:00:00,11.6,97,1016.1
2021-12-05 00:00:00,11.1,98,1016.1
2021-12-05 01:00:00,10.6,99,1016.5
2021-12-05 02:00:00,11.3,97,1016.9
2021-12-05 03:00:00,15.2,89,1017.5
2021-12-05 04:00:00,16.3,80,1018.0
2021-12-05 05:00:00,19.4,70,1018.6
2021-12-05 06:00:00,22.6,59,1017.8
2021-12-05 07:00:00,22.5,56,1017.1
2021-12-05 08:00:00,23.0,53,1015.9
2021-12-05 09:00:00,24.0,57,1015.0
2021-12-05 10:00:00,22.8,51,1015.1
2021-12-05 11:00:00,20.4,65,1015.6
2021-12-05 12:00:00,21.6,67,1015.2
2021-12-05 13:00:00,15.3,86,1018.0
2021-12-05 14:00:00,14.4,95,1018.4
2021-12-05 15:00:00,14.3,96,1018.9
2021-12-05 16:00:00,13.6,97,1018.7
2021-12-05 17:00:00,12.9,96,1018.7
2021-12-05 18:00:00,12.6,96,1018.4
2021-12-05 19:00:00,12.4,95,1017.7
2021-12-05 20:00:00,12.8,94,1017.2
2021-12-05 21:00:00,11.2,97,1016.8
2021-12-05 22:00:00,10.2,98,1016.4
2021-12-05 23:00:00,11.1,97,1015.6
2021-12-06 00:00:00,11.5,95,1015.5
2021-12-06 01:00:00,10.6,97,1015.6
2021-12-06 02:00:00,10.9,97,1016.5
2021-12-06 03:00:00,13.0,96,1018.0
2021-12-06 04:00:00,14.9,84,1017.9
2021-12-06 05:00:00,17.3,72,1018.3
2021-12-06 06:00:00,20.4,64,1018.5
2021-12-06 07:00:00,20.6,57,1017.3
2021-12-06 08:00:00,21.0,53,1017.1
2021-12-06 09:00:00,22.8,63,1016.2
2021-12-06 10:00:00,21.3,51,1016.3
2021-12-06 11:00:00,19.9,62,1016.5
2021-12-06 12:00:00,19.0,77,1016.7
2021-12-06 13:00:00,15.6,76,1017.3
2021-12-06 14:00:00,14.4,84,1017.7
2021-12-06 15:00:00,15.1,81,1018.2
2021-12-06 16:00:00,13.2,87,1018.5
2021-12-06 17:00:00,11.7,89,1019.0
2021-12-06 18:00:00,11.2,90,1019.1
2021-12-06 19:00:00,10.9,90,1018.9
2021-12-06 20:00:00,10.2,93,1018.6
2021-12-06 21:00:00,9.7,94,1018.4
2021-12-06 22:00:00,9.7,95,1018.2
2021-12-06 23:00:00,9.6,95,1017.9
2021-12-07 00:00:00,9.4,95,1018.0
2021-12-07 01:00:00,8.9,95,1018.3
2021-12-07 02:00:00,9.2,97,1018.6
2021-12-07 03:00:00,13.2,86,1019.9
2021-12-07 04:00:00,15.1,85,1019.5
2021-12-07 05:00:00,17.9,74,1019.8
2021-12-07 06:00:00,21.6,53,1019.1
2021-12-07 07:00:00,21.4,50,1018.3
2021-12-07 08:00:00,21.9,45,1017.5
2021-12-07 09:00:00,23.6,37,1016.3
2021-12-07 10:00:00,21.5,44,1016.5
2021-12-07 11:00:00,19.4,54,1016.6
2021-12-07 12:00:00,19.2,55,1017.0
2021-12-07 13:00:00,14.8,69,1017.2
2021-12-07 14:00:00,13.4,76,1017.8
2021-12-07 15:00:00,12.0,83,1018.0
2021-12-07 16:00:00,11.1,87,1018.2
2021-12-07 17:00:00,10.8,89,1018.0
2021-12-07 18:00:00,10.5,90,1017.7
2021-12-07 19:00:00,10.1,92,1017.3
2021-12-07 20:00:00,10.6,90,1017.0
2021-12-07 21:00:00,10.6,91,1016.7
2021-12-07 22:00:00,10.3,92,1016.3
2021-12-07 23:00:00,10.1,92,1016.2
2021-12-08 00:00:00,9.9,92,1016.4
2021-12-08 01:00:00,9.6,93,1017.0
2021-12-08 02:00:00,8.6,94,1017.7
2021-12-08 03:00:00,15.0,76,1018.0
2021-12-08 04:00:00,13.8,77,1018.7
2021-12-08 05:00:00,16.7,67,1018.5
2021-12-08 06:00:00,22.2,41,1017.7
2021-12-08 07:00:00,20.4,51,1017.2
2021-12-08 08:00:00,21.2,46,1016.4
2021-12-08 09:00:00,23.8,39,1016.2
2021-12-08 10:00:00,21.1,42,1016.1
2021-12-08 11:00:00,19.2,51,1016.3
2021-12-08 12:00:00,20.6,50,1016.9
2021-12-08 13:00:00,13.6,67,1017.2
2021-12-08 14:00:00,12.9,73,1018.3
2021-12-08 15:00:00,12.3,74,1018.7
2021-12-08 16:00:00,11.6,76,1018.9
2021-12-08 17:00:00,11.2,78,1019.1
2021-12-08 18:00:00,11.1,79,1019.2
2021-12-08 19:00:00,11.2,77,1019.1
2021-12-08 20:00:00,10.3,82,1019.0
2021-12-08 21:00:00,9.2,86,1018.8
2021-12-08 22:00:00,8.6,88,1018.7
2021-12-08 23:00:00,8.8,89,1018.2
2021-12-09 00:00:00,9.1,88,1018.3
2021-12-09 01:00:00,9.7,86,1018.8
2021-12-09 02:00:00,9.3,88,1019.7
2021-12-09 03:00:00,11.2,92,1021.5
2021-12-09 04:00:00,13.8,75,1021.2
2021-12-09 05:00:00,16.8,64,1021.8
2021-12-09 06:00:00,20.0,61,1021.9
2021-12-09 07:00:00,20.6,50,1020.6
2021-12-09 08:00:00,21.5,44,1020.0
2021-12-09 09:00:00,23.0,47,1019.6
2021-12-09 10:00:00,21.5,43,1019.4
2021-12-09 11:00:00,19.4,56,1019.3
2021-12-09 12:00:00,19.4,60,1019.6
2021-12-09 13:00:00,14.3,70,1020.0
2021-12-09 14:00:00,13.4,74,1020.4
2021-12-09 15:00:00,12.5,79,1020.8
2021-12-09 16:00:00,12.0,82,1021.1
2021-12-09 17:00:00,12.2,81,1021.3
2021-12-09 18:00:00,11.2,85,1021.3
2021-12-09 19:00:00,10.3,89,1021.1
2021-12-09 20:00:00,9.7,91,1020.8
2021-12-09 21:00:00,9.5,92,1020.3
2021-12-09 22:00:00,9.5,92,1020.2
2021-12-09 23:00:00,9.4,93,1020.1
2021-12-10 00:00:00,9.3,93,1020.0
2021-12-10 01:00:00,8.9,94,1020.4
2021-12-10 02:00:00,8.3,95,1020.7
2021-12-10 03:00:00,11.2,95,1021.7
2021-12-10 04:00:00,14.2,78,1021.2
2021-12-10 05:00:00,17.1,66,1021.4
2021-12-10 06:00:00,21.8,43,1020.9
2021-12-10 07:00:00,20.7,50,1020.2
2021-12-10 08:00:00,21.4,46,1019.4
2021-12-10 09:00:00,23.6,40,1018.7
2021-12-10 10:00:00,21.4,45,1018.6
2021-12-10 11:00:00,19.6,56,1018.5
2021-12-10 12:00:00,18.6,61,1018.7
2021-12-10 13:00:00,14.2,74,1019.0
2021-12-10 14:00:00,13.0,78,1019.3
2021-12-10 15:00:00,11.9,83,1019.5
2021-12-10 16:00:00,11.0,87,1019.6
2021-12-10 17:00:00,10.5,89,1019.6
2021-12-10 18:00:00,10.0,91,1019.4
2021-12-10 19:00:00,9.3,92,1018.8
2021-12-10 20:00:00,8.9,92,1018.5
2021-12-10 21:00:00,8.4,93,1018.0
2021-12-10 22:00:00,8.1,93,1017.6
2021-12-10 23:00:00,7.7,93,1017.0
2021-12-11 00:00:00,7.5,94,1016.8
2021-12-11 01:00:00,7.4,94,1017.2
2021-12-11 02:00:00,7.5,94,1017.9
2021-12-11 03:00:00,11.2,92,1020.0
2021-12-11 04:00:00,13.3,74,1019.5
2021-12-11 05:00:00,16.1,65,1020.1
2021-12-11 06:00:00,20.0,54,1020.0
2021-12-11 07:00:00,20.2,43,1018.9
2021-12-11 08:00:00,21.0,36,1018.0
2021-12-11 09:00:00,23.0,40,1017.1
2021-12-11 10:00:00,20.7,35,1017.2
2021-12-11 11:00:00,18.0,52,1017.4
2021-12-11 12:00:00,19.6,50,1017.9
2021-12-11 13:00:00,12.7,61,1018.0
2021-12-11 14:00:00,11.9,72,1019.3
2021-12-11 15:00:00,10.5,79,1019.5
2021-12-11 16:00:00,10.3,78,1019.6
2021-12-11 17:00:00,9.7,80,1019.8
2021-12-11 18:00:00,9.6,79,1019.8
2021-12-11 19:00:00,9.5,79,1019.6
2021-12-11 20:00:00,10.2,75,1019.3
2021-12-11 21:00:00,10.1,76,1019.1
2021-12-11 22:00:00,9.7,79,1019.0
2021-12-11 23:00:00,8.8,85,1018.7
2021-12-12 00:00:00,8.7,85,1018.7
2021-12-12 01:00:00,8.1,88,1019.1
2021-12-12 02:00:00,7.1,91,1019.6
2021-12-12 03:00:00,9.0,95,1021.8
2021-12-12 04:00:00,13.1,71,1020.7
2021-12-12 05:00:00,15.9,61,1021.0
2021-12-12 06:00:00,18.8,56,1021.0
2021-12-12 07:00:00,18.8,49,1019.3
2021-12-12 08:00:00,19.6,44,1018.7
2021-12-12 09:00:00,22.4,41,1017.9
2021-12-12 10:00:00,19.9,41,1017.9
2021-12-12 11:00:00,17.6,62,1017.9
2021-12-12 12:00:00,17.4,76,1018.1
2021-12-12 13:00:00,15.8,53,1018.5
2021-12-12 14:00:00,13.6,65,1018.8
2021-12-12 15:00:00,12.1,76,1019.2
2021-12-12 16:00:00,10.7,85,1019.3
2021-12-12 17:00:00,13.0,75,1019.7
2021-12-12 18:00:00,12.7,76,1019.6
2021-12-12 19:00:00,11.2,82,1019.2
2021-12-12 20:00:00,8.9,90,1019.0
2021-12-12 21:00:00,7.9,92,1018.6
2021-12-12 22:00:00,7.5,93,1018.2
2021-12-12 23:00:00,7.3,94,1018.0
2021-12-13 00:00:00,7.7,94,1018.2
2021-12-13 01:00:00,7.4,95,1018.6
2021-12-13 02:00:00,6.6,98,1019.4
2021-12-13 03:00:00,9.8,97,1020.7
2021-12-13 04:00:00,12.8,79,1020.3
2021-12-13 05:00:00,16.0,66,1020.4
2021-12-13 06:00:00,18.4,64,1020.2
2021-12-13 07:00:00,19.5,49,1019.1
2021-12-13 08:00:00,20.0,45,1018.0
2021-12-13 09:00:00,20.8,55,1017.3
2021-12-13 10:00:00,19.9,42,1016.5
2021-12-13 11:00:00,18.5,54,1016.4
2021-12-13 12:00:00,17.2,78,1016.8
2021-12-13 13:00:00,16.8,53,1016.6
2021-12-13 14:00:00,15.6,57,1016.9
2021-12-13 15:00:00,14.6,61,1017.2
2021-12-13 16:00:00,13.9,63,1017.3
2021-12-13 17:00:00,13.4,65,1017.3
2021-12-13 18:00:00,10.4,80,1017.3
2021-12-13 19:00:00,8.8,90,1017.2
2021-12-13 20:00:00,8.6,94,1017.2
2021-12-13 21:00:00,7.5,96,1017.1
2021-12-13 22:00:00,7.9,95,1016.7
2021-12-13 23:00:00,6.7,98,1017.0
2021-12-14 00:00:00,6.2,99,1017.1
2021-12-14 01:00:00,6.2,98,1017.5
2021-12-14 02:00:00,6.2,98,1018.1
2021-12-14 03:00:00,9.2,99,1020.6
2021-12-14 04:00:00,12.0,80,1019.3
2021-12-14 05:00:00,15.5,68,1019.8
2021-12-14 06:00:00,16.6,70,1019.8
2021-12-14 07:00:00,18.9,48,1018.5
2021-12-14 08:00:00,19.4,45,1017.7
2021-12-14 09:00:00,19.8,55,1017.1
2021-12-14 10:00:00,19.2,44,1016.7
2021-12-14 11:00:00,17.5,55,1016.7
2021-12-14 12:00:00,17.4,71,1017.1
2021-12-14 13:00:00,12.3,63,1017.5
2021-12-14 14:00:00,12.1,64,1018.3
2021-12-14 15:00:00,14.0,54,1018.6
2021-12-14 16:00:00,13.8,53,1018.9
2021-12-14 17:00:00,12.1,59,1019.1
2021-12-14 18:00:00,10.4,69,1019.4
2021-12-14 19:00:00,9.9,72,1019.3
2021-12-14 20:00:00,9.1,76,1019.2
2021-12-14 21:00:00,8.1,81,1019.1
2021-12-14 22:00:00,7.6,84,1019.1
2021-12-14 23:00:00,7.2,84,1018.8
2021-12-15 00:00:00,6.4,88,1018.6
2021-12-15 01:00:00,5.2,94,1018.8
2021-12-15 02:00:00,5.1,95,1019.2
2021-12-15 03:00:00,9.8,97,1021.1
2021-12-15 04:00:00,12.0,73,1020.2
2021-12-15 05:00:00,15.0,62,1020.5
2021-12-15 06:00:00,17.6,54,1020.3
2021-12-15 07:00:00,18.5,47,1018.7
2021-12-15 08:00:00,19.1,43,1018.0
2021-12-15 09:00:00,19.8,46,1017.5
2021-12-15 10:00:00,18.8,41,1016.6
2021-12-15 11:00:00,16.9,53,1016.1
2021-12-15 12:00:00,15.4,63,1016.3
2021-12-15 13:00:00,11.4,71,1016.3
2021-12-15 14:00:00,9.8,79,1016.6
2021-12-15 15:00:00,9.0,82,1017.0
2021-12-15 16:00:00,8.3,83,1017.1
2021-12-15 17:00:00,7.7,87,1017.6
2021-12-15 18:00:00,7.2,87,1017.8
2021-12-15 19:00:00,7.1,86,1017.7
2021-12-15 20:00:00,7.9,83,1017.8
2021-12-15 21:00:00,8.0,84,1017.7
2021-12-15 22:00:00,7.7,85,1017.7
2021-12-15 23:00:00,7.4,87,1017.6
2021-12-16 00:00:00,7.0,89,1017.5
2021-12-16 01:00:00,6.3,92,1018.0
2021-12-16 02:00:00,5.4,97,1019.2
2021-12-16 03:00:00,7.8,100,1022.2
2021-12-16 04:00:00,10.4,83,1020.8
2021-12-16 05:00:00,13.3,70,1021.3
2021-12-16 06:00:00,10.8,100,1022.1
2021-12-16 07:00:00,17.0,52,1019.8
2021-12-16 08:00:00,17.7,41,1018.9
2021-12-16 09:00:00,15.6,73,1019.6
2021-12-16 10:00:00,17.3,38,1018.1
2021-12-16 11:00:00,15.7,49,1018.5
2021-12-16 12:00:00,14.4,68,1019.4
2021-12-16 13:00:00,10.4,67,1019.1
2021-12-16 14:00:00,10.0,68,1019.8
2021-12-16 15:00:00,9.4,68,1020.5
2021-12-16 16:00:00,8.6,70,1020.8
2021-12-16 17:00:00,7.3,77,1021.1
2021-12-16 18:00:00,6.2,84,1021.2
2021-12-16 19:00:00,5.9,85,1020.9
2021-12-16 20:00:00,5.1,90,1021.4
2021-12-16 21:00:00,5.5,90,1021.2
2021-12-16 22:00:00,5.7,90,1020.9
2021-12-16 23:00:00,5.5,91,1020.9
2021-12-17 00:00:00,5.2,92,1021.0
2021-12-17 01:00:00,4.7,93,1021.3
2021-12-17 02:00:00,4.1,94,1021.9
2021-12-17 03:00:00,7.8,100,1023.6
2021-12-17 04:00:00,9.0,77,1023.0
2021-12-17 05:00:00,12.2,66,1023.4
2021-12-17 06:00:00,11.6,76,1023.8
2021-12-17 07:00:00,15.5,50,1021.6
2021-12-17 08:00:00,16.3,44,1020.6
2021-12-17 09:00:00,14.2,63,1020.6
2021-12-17 10:00:00,16.2,41,1019.4
2021-12-17 11:00:00,14.9,48,1019.3
2021-12-17 12:00:00,11.0,85,1020.9
2021-12-17 13:00:00,10.0,65,1019.9
2021-12-17 14:00:00,8.6,81,1021.4
2021-12-17 15:00:00,7.9,86,1021.9
2021-12-17 16:00:00,7.3,88,1022.1
2021-12-17 17:00:00,6.3,90,1022.2
2021-12-17 18:00:00,5.8,91,1022.0
2021-12-17 19:00:00,5.5,92,1022.0
2021-12-17 20:00:00,5.1,93,1021.6
2021-12-17 21:00:00,5.2,93,1021.2
2021-12-17 22:00:00,5.3,93,1020.6
2021-12-17 23:00:00,3.8,96,1020.3
2021-12-18 00:00:00,3.7,96,1020.5
2021-12-18 01:00:00,3.4,96,1021.0
2021-12-18 02:00:00,3.3,96,1021.6
2021-12-18 03:00:00,7.4,97,1023.1
2021-12-18 04:00:00,9.0,81,1023.0
2021-12-18 05:00:00,11.7,71,1023.2
2021-12-18 06:00:00,9.8,87,1023.6
2021-12-18 07:00:00,15.2,51,1021.6
2021-12-18 08:00:00,15.9,47,1020.6
2021-12-18 09:00:00,15.8,48,1020.3
2021-12-18 10:00:00,15.8,46,1019.6
2021-12-18 11:00:00,14.6,54,1019.4
2021-12-18 12:00:00,12.4,79,1020.1
2021-12-18 13:00:00,9.9,71,1019.9
2021-12-18 14:00:00,8.5,77,1020.3
2021-12-18 15:00:00,7.2,83,1020.5
2021-12-18 16:00:00,6.3,86,1020.7
2021-12-18 17:00:00,5.9,89,1021.4
2021-12-18 18:00:00,5.8,89,1021.3
2021-12-18 19:00:00,6.0,89,1021.0
2021-12-18 20:00:00,6.1,88,1020.9
2021-12-18 21:00:00,5.9,88,1020.6
2021-12-18 22:00:00,5.4,90,1020.4
2021-12-18 23:00:00,4.9,92,1020.1
2021-12-19 00:00:00,3.9,93,1019.8
2021-12-19 01:00:00,3.3,93,1020.1
2021-12-19 02:00:00,3.5,94,1020.6
2021-12-19 03:00:00,5.4,94,1021.5
2021-12-19 04:00:00,8.2,79,1022.1
2021-12-19 05:00:00,10.9,70,1022.4
2021-12-19 06:00:00,15.6,40,1021.5
2021-12-19 07:00:00,14.9,53,1020.7
2021-12-19 08:00:00,15.9,47,1020.0
2021-12-19 09:00:00,17.8,34,1019.5
2021-12-19 10:00:00,16.0,46,1019.2
2021-12-19 11:00:00,14.3,56,1019.6
2021-12-19 12:00:00,13.6,50,1019.7
2021-12-19 13:00:00,8.9,76,1019.9
2021-12-19 14:00:00,8.0,81,1020.3
2021-12-19 15:00:00,7.0,85,1020.7
2021-12-19 16:00:00,6.3,87,1021.0
2021-12-19 17:00:00,5.6,89,1021.0
2021-12-19 18:00:00,5.1,90,1020.9
2021-12-19 19:00:00,5.1,90,1020.5
2021-12-19 20:00:00,4.8,91,1020.0
2021-12-19 21:00:00,4.7,91,1019.7
2021-12-19 22:00:00,4.5,91,1019.4
2021-12-19 23:00:00,3.7,92,1018.7
2021-12-20 00:00:00,3.3,92,1018.5
2021-12-20 01:00:00,3.2,92,1018.8
2021-12-20 02:00:00,3.3,91,1019.4
2021-12-20 03:00:00,6.8,91,1020.6
2021-12-20 04:00:00,8.9,75,1020.5
2021-12-20 05:00:00,11.9,68,1020.6
2021-12-20 06:00:00,17.2,43,1020.0
2021-12-20 07:00:00,15.9,51,1019.1
2021-12-20 08:00:00,16.7,47,1018.4
2021-12-20 09:00:00,17.8,46,1017.2
2021-12-20 10:00:00,16.6,48,1017.0
2021-12-20 11:00:00,14.7,73,1016.8
2021-12-20 12:00:00,16.4,49,1016.8
2021-12-20 13:00:00,13.5,62,1017.5
2021-12-20 14:00:00,12.6,67,1018.3
2021-12-20 15:00:00,12.0,69,1019.1
2021-12-20 16:00:00,9.8,78,1019.8
2021-12-20 17:00:00,9.0,82,1020.0
2021-12-20 18:00:00,9.7,79,1019.6
2021-12-20 19:00:00,8.1,84,1019.1
2021-12-20 20:00:00,7.3,89,1018.7
2021-12-20 21:00:00,8.7,81,1018.4
2021-12-20 22:00:00,8.9,80,1017.8
2021-12-20 23:00:00,7.0,90,1017.8
2021-12-21 00:00:00,6.6,90,1017.9
2021-12-21 01:00:00,6.4,89,1017.8
2021-12-21 02:00:00,7.5,85,1018.1
2021-12-21 03:00:00,6.2,100,1019.5
2021-12-21 04:00:00,10.5,82,1019.0
2021-12-21 05:00:00,13.6,71,1019.4
2021-12-21 06:00:00,17.2,56,1018.6
2021-12-21 07:00:00,17.1,54,1017.7
2021-12-21 08:00:00,17.6,50,1016.9
2021-12-21 09:00:00,19.0,45,1016.5
2021-12-21 10:00:00,17.6,51,1015.9
2021-12-21 11:00:00,15.8,67,1015.9
2021-12-21 12:00:00,15.0,68,1016.5
2021-12-21 13:00:00,10.3,86,1016.7
2021-12-21 14:00:00,9.8,85,1017.0
2021-12-21 15:00:00,9.2,86,1017.2
2021-12-21 16:00:00,9.7,84,1017.3
2021-12-21 17:00:00,8.2,88,1017.9
2021-12-21 18:00:00,7.5,89,1017.8
2021-12-21 19:00:00,7.3,90,1017.6
2021-12-21 20:00:00,8.1,87,1017.1
2021-12-21 21:00:00,8.1,87,1016.7
2021-12-21 22:00:00,7.0,90,1016.2
2021-12-21 23:00:00,5.6,94,1015.7
2021-12-22 00:00:00,5.1,97,1015.6
2021-12-22 01:00:00,4.8,97,1015.7
2021-12-22 02:00:00,6.8,91,1016.5
2021-12-22 03:00:00,7.0,94,1017.6
2021-12-22 04:00:00,10.6,83,1017.5
2021-12-22 05:00:00,13.5,72,1017.5
2021-12-22 06:00:00,17.4,54,1016.2
2021-12-22 07:00:00,17.2,56,1015.3
2021-12-22 08:00:00,18.2,53,1014.2
2021-12-22 09:00:00,20.2,53,1013.2
2021-12-22 10:00:00,18.2,52,1012.9
2021-12-22 11:00:00,16.2,71,1013.0
2021-12-22 12:00:00,16.4,71,1012.9
2021-12-22 13:00:00,10.9,85,1013.7
2021-12-22 14:00:00,11.3,81,1013.9
2021-12-22 15:00:00,11.2,81,1014.5
2021-12-22 16:00:00,9.0,90,1014.9
2021-12-22 17:00:00,8.3,91,1015.3
2021-12-22 18:00:00,8.5,92,1015.4
2021-12-22 19:00:00,9.3,90,1014.8
2021-12-22 20:00:00,9.1,90,1015.1
2021-12-22 21:00:00,8.0,93,1015.1
2021-12-22 22:00:00,8.2,93,1014.5
2021-12-22 23:00:00,8.7,93,1014.1
2021-12-23 00:00:00,9.5,89,1013.8
2021-12-23 01:00:00,8.5,91,1014.4
2021-12-23 02:00:00,8.0,93,1015.3
2021-12-23 03:00:00,10.6,92,1016.8
2021-12-23 04:00:00,10.2,89,1016.7
2021-12-23 05:00:00,12.0,88,1017.5
2021-12-23 06:00:00,17.6,62,1015.4
2021-12-23 07:00:00,16.4,62,1015.6
2021-12-23 08:00:00,17.7,53,1014.6
2021-12-23 09:00:00,20.2,58,1013.0
2021-12-23 10:00:00,18.2,49,1013.5
2021-12-23 11:00:00,16.8,73,1013.4
2021-12-23 12:00:00,17.0,78,1013.3
